#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                           
# Relative Humidity Average      Delta       None           Day                           N/A        Percent             N/A           RHUMV         Average relative humidity                                                                             
# Relative Humidity              Value       None           Instantaneous - Start of Day  N/A        Percent             N/A           RHUM          Relative humidity                                                                                     
# Precipitation Increment        Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Precipitation Increment        Delta       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Air Temperature Observed       Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature                                                              
# Soil Moisture Percent Average  Value       None           Day                           N/A        Percent             -8            SMV           Average percent soil moisture by volume - hourly sampling frequency, serially complete data required  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: 2000-01-01 to 2019-05-13
#
# As of: May 13, 2019 4:07:17 PM GMT-08:00
#
Date,Arapaho Ridge (1030) Change In Relative Humidity Average (pct),Arapaho Ridge (1030) Relative Humidity (pct) Start of Day Values,Arapaho Ridge (1030) Precipitation Increment (in),Arapaho Ridge (1030) Change In Precipitation Increment (in),Arapaho Ridge (1030) Air Temperature Observed (degF) Start of Day Values,Arapaho Ridge (1030) Soil Moisture Percent Average -8in (pct)
2012-07-03,,,0.00,-0.10,46,10.3
2012-07-04,,,0.00,0.00,49,10.2
2012-07-05,,,0.50,0.50,52,10.3
2012-07-06,,,0.10,-0.40,46,10.2
2012-07-07,,,0.10,0.00,46,10.3
2012-07-08,,,0.00,-0.10,44,10.2
2012-07-09,,,0.00,0.00,45,10.4
2012-07-10,,,0.00,0.00,47,10.3
2012-07-11,,,0.00,0.00,49,10.4
2012-07-12,,,0.00,0.00,49,10.3
2012-07-13,,,0.00,0.00,49,10.4
2012-07-14,,,0.20,0.20,52,10.4
2012-07-15,,,0.00,-0.20,44,10.4
2012-07-16,,,0.50,0.50,43,10.4
2012-07-17,,,0.00,-0.50,41,10.3
2012-07-18,,,0.00,0.00,48,10.3
2012-07-19,,,0.10,0.10,49,10.6
2012-07-20,,,0.00,-0.10,51,10.7
2012-07-21,,,0.00,0.00,51,10.7
2012-07-22,,,0.00,0.00,49,10.8
2012-07-23,,,0.00,0.00,48,10.7
2012-07-24,,,1.00,1.00,47,10.7
2012-07-25,,,0.00,-1.00,44,10.6
2012-07-26,,,0.10,0.10,53,10.7
2012-07-27,,,0.20,0.10,50,10.6
2012-07-28,,,0.30,0.10,43,10.7
2012-07-29,,,0.00,-0.30,49,10.8
2012-07-30,,,0.00,0.00,47,10.7
2012-07-31,,,0.00,0.00,46,10.8
2012-08-01,,,0.10,0.10,48,11.1
2012-08-02,,,0.00,-0.10,44,11.3
2012-08-03,,,0.00,0.00,47,11.2
2012-08-04,,,0.00,0.00,47,11.0
2012-08-05,,,0.00,0.00,47,11.0
2012-08-06,,,0.00,0.00,55,11.2
2012-08-07,,,0.00,0.00,44,11.3
2012-08-08,,,0.00,0.00,49,11.1
2012-08-09,,,0.00,0.00,54,11.1
2012-08-10,,,0.10,0.10,54,11.2
2012-08-11,,,0.00,-0.10,47,11.1
2012-08-12,,,0.00,0.00,48,10.9
2012-08-13,,,0.00,0.00,47,10.8
2012-08-14,,,0.00,0.00,40,10.4
2012-08-15,,,0.00,0.00,49,10.4
2012-08-16,,,0.00,0.00,48,10.2
2012-08-17,,,0.00,0.00,50,10.2
2012-08-18,,,0.00,0.00,44,10.1
2012-08-19,,,0.00,0.00,44,9.9
2012-08-20,,,0.00,0.00,48,
2012-08-21,,,0.00,0.00,42,9.8
2012-08-22,,,0.20,0.20,48,9.7
2012-08-23,,,0.20,0.00,46,9.8
2012-08-24,,,0.30,0.10,46,9.7
2012-08-25,,,0.00,-0.30,48,9.6
2012-08-26,,,0.00,0.00,46,
2012-08-27,,,0.00,0.00,50,9.9
2012-08-28,,,0.00,0.00,49,10.0
2012-08-29,,,0.00,0.00,48,10.0
2012-08-30,,,0.20,0.20,49,10.1
2012-08-31,,,0.00,-0.20,44,10.0
2012-09-01,,,0.10,0.10,45,10.0
2012-09-02,,,0.00,-0.10,44,10.0
2012-09-03,,,0.10,0.10,43,10.0
2012-09-04,,,0.00,-0.10,41,9.8
2012-09-05,,,0.00,0.00,48,9.7
2012-09-06,,,0.00,0.00,48,9.7
2012-09-07,,,0.00,0.00,42,9.7
2012-09-08,,,0.00,0.00,39,9.6
2012-09-09,,,0.00,0.00,42,9.6
2012-09-10,,,0.00,0.00,44,9.6
2012-09-11,,,0.20,0.20,45,9.7
2012-09-12,,,0.00,-0.20,41,9.6
2012-09-13,,,0.00,0.00,35,9.4
2012-09-14,,,0.00,0.00,38,9.4
2012-09-15,,,0.00,0.00,45,9.5
2012-09-16,,,0.00,0.00,48,9.4
2012-09-17,,,0.00,0.00,43,9.5
2012-09-18,,,0.00,0.00,41,9.3
2012-09-19,,,0.00,0.00,45,9.4
2012-09-20,,,0.00,0.00,46,9.3
2012-09-21,,,0.00,0.00,47,9.2
2012-09-22,,,0.00,0.00,42,9.2
2012-09-23,,,0.00,0.00,44,9.2
2012-09-24,,,0.10,0.10,41,9.2
2012-09-25,,,0.00,-0.10,35,
2012-09-26,,,0.20,0.20,,
2012-09-27,,,0.10,-0.10,33,9.0
2012-09-28,,,0.00,-0.10,34,8.9
2012-09-29,,,0.00,0.00,39,8.9
2012-09-30,,,0.00,0.00,41,8.8
2012-10-01,,,0.00,0.00,42,9.0
2012-10-02,,,0.00,0.00,39,
2012-10-03,,,0.00,0.00,42,8.9
2012-10-04,,,0.00,0.00,31,8.9
2012-10-05,,,0.00,0.00,38,8.8
2012-10-06,,,0.00,0.00,26,8.6
2012-10-07,,,0.00,0.00,20,8.5
2012-10-08,,,0.00,0.00,26,8.4
2012-10-09,,,0.00,0.00,35,8.4
2012-10-10,,,0.00,0.00,35,
2012-10-11,,,0.00,0.00,40,8.6
2012-10-12,,,0.60,0.60,39,8.7
2012-10-13,,,0.50,-0.10,28,8.8
2012-10-14,,,0.00,-0.50,33,8.8
2012-10-15,,,0.00,0.00,29,8.9
2012-10-16,,,0.40,0.40,36,8.7
2012-10-17,,,0.00,-0.40,24,8.6
2012-10-18,,,0.00,0.00,21,
2012-10-19,,,0.00,0.00,31,8.7
2012-10-20,,,0.00,0.00,36,8.7
2012-10-21,,,0.00,0.00,35,8.7
2012-10-22,,,0.00,0.00,35,8.8
2012-10-23,,,0.00,0.00,35,8.9
2012-10-24,,,0.40,0.40,37,8.8
2012-10-25,,,0.20,-0.20,16,8.9
2012-10-26,,,0.00,-0.20,13,8.9
2012-10-27,,,0.00,0.00,14,8.9
2012-10-28,,,0.00,0.00,24,8.9
2012-10-29,,,0.00,0.00,31,9.0
2012-10-30,,,0.00,0.00,32,8.9
2012-10-31,,,0.00,0.00,33,9.0
2012-11-01,,,0.00,0.00,33,9.0
2012-11-02,,,0.00,0.00,32,9.0
2012-11-03,,,0.00,0.00,28,8.8
2012-11-04,,,0.00,0.00,29,8.8
2012-11-05,,,0.00,0.00,30,8.8
2012-11-06,,,0.00,0.00,32,8.7
2012-11-07,,,0.00,0.00,31,8.6
2012-11-08,,,0.00,0.00,30,8.3
2012-11-09,,,0.10,0.10,34,8.0
2012-11-10,,,0.70,0.60,29,7.7
2012-11-11,,,0.20,-0.50,6,7.7
2012-11-12,,,0.00,-0.20,0,7.6
2012-11-13,,,0.00,0.00,13,7.5
2012-11-14,,,0.00,0.00,15,7.4
2012-11-15,,,0.00,0.00,21,7.2
2012-11-16,,,0.00,0.00,21,7.0
2012-11-17,,,0.30,0.30,27,6.9
2012-11-18,,,0.10,-0.20,26,6.9
2012-11-19,,,0.00,-0.10,25,6.9
2012-11-20,,,0.00,0.00,23,7.0
2012-11-21,,,0.00,0.00,26,7.0
2012-11-22,,,0.00,0.00,30,7.0
2012-11-23,,,0.00,0.00,21,7.0
2012-11-24,,,0.00,0.00,24,6.8
2012-11-25,,,0.00,0.00,28,6.8
2012-11-26,,,0.00,0.00,21,6.7
2012-11-27,,,0.00,0.00,24,6.7
2012-11-28,,,0.00,0.00,20,6.5
2012-11-29,,,0.00,0.00,23,6.5
2012-11-30,,,0.00,0.00,24,6.2
2012-12-01,,,0.00,0.00,29,6.1
2012-12-02,,,0.00,0.00,25,6.3
2012-12-03,,,0.20,0.20,29,6.2
2012-12-04,,,0.00,-0.20,13,6.2
2012-12-05,,,0.00,0.00,26,6.1
2012-12-06,,,0.10,0.10,27,6.1
2012-12-07,,,0.10,0.00,23,6.1
2012-12-08,,,0.40,0.30,15,6.2
2012-12-09,,,0.10,-0.30,-2,6.3
2012-12-10,,,0.10,0.00,-3,6.1
2012-12-11,,,0.20,0.10,6,6.0
2012-12-12,,,0.00,-0.20,11,5.9
2012-12-13,,,0.10,0.10,18,5.9
2012-12-14,,,0.00,-0.10,15,5.8
2012-12-15,,,0.30,0.30,21,5.9
2012-12-16,,,0.20,-0.10,14,5.8
2012-12-17,,,0.70,0.50,11,5.9
2012-12-18,,,0.60,-0.10,15,6.1
2012-12-19,,,0.50,-0.10,8,6.1
2012-12-20,,,0.10,-0.40,-9,5.9
2012-12-21,,,0.00,-0.10,3,6.1
2012-12-22,,,0.00,0.00,10,6.2
2012-12-23,,,0.10,0.10,12,6.0
2012-12-24,,,0.60,0.50,17,6.0
2012-12-25,,,0.00,-0.60,16,6.1
2012-12-26,,,0.10,0.10,5,6.0
2012-12-27,,,0.10,0.00,10,6.0
2012-12-28,,,0.10,0.00,0,6.0
2012-12-29,,,0.00,-0.10,-2,6.0
2012-12-30,,,0.10,0.10,5,6.0
2012-12-31,,,0.00,-0.10,14,6.1
2013-01-01,,,0.10,0.10,-1,6.0
2013-01-02,,,0.00,-0.10,1,6.0
2013-01-03,,,0.00,0.00,-5,6.1
2013-01-04,,,0.10,0.10,11,6.0
2013-01-05,,,0.00,-0.10,10,6.0
2013-01-06,,,0.00,0.00,9,6.0
2013-01-07,,,0.00,0.00,16,5.9
2013-01-08,,,0.00,0.00,16,6.0
2013-01-09,,,0.00,0.00,16,5.9
2013-01-10,,,0.00,0.00,21,5.9
2013-01-11,,,0.20,0.20,19,5.8
2013-01-12,,,0.10,-0.10,-6,5.8
2013-01-13,,,0.00,-0.10,-9,5.8
2013-01-14,,,0.00,0.00,-16,5.8
2013-01-15,,,0.10,0.10,-17,
2013-01-16,,,0.00,-0.10,8,5.9
2013-01-17,,,0.00,0.00,9,5.7
2013-01-18,,,0.00,0.00,15,5.7
2013-01-19,,,0.00,0.00,20,5.6
2013-01-20,,,0.00,0.00,19,5.6
2013-01-21,,,0.00,0.00,15,5.6
2013-01-22,,,0.00,0.00,21,5.6
2013-01-23,,,0.00,0.00,22,5.6
2013-01-24,,,0.10,0.10,24,5.5
2013-01-25,,,0.10,0.00,26,5.5
2013-01-26,,,0.20,0.10,28,5.6
2013-01-27,,,0.10,-0.10,28,5.4
2013-01-28,,,1.00,0.90,23,5.6
2013-01-29,,,0.00,-1.00,2,5.5
2013-01-30,,,0.40,0.40,-3,5.6
2013-01-31,,,0.30,-0.10,15,5.7
2013-02-01,,,0.10,-0.20,16,5.7
2013-02-02,,,0.00,-0.10,15,5.7
2013-02-03,,,0.00,0.00,11,5.8
2013-02-04,,,0.10,0.10,11,5.8
2013-02-05,,,0.00,-0.10,18,5.8
2013-02-06,,,0.10,0.10,20,5.8
2013-02-07,,,0.00,-0.10,14,5.9
2013-02-08,,,0.10,0.10,13,6.0
2013-02-09,,,0.30,0.20,21,5.9
2013-02-10,,,0.20,-0.10,9,5.8
2013-02-11,,,0.00,-0.20,2,5.9
2013-02-12,,,0.10,0.10,-3,5.8
2013-02-13,,,0.10,0.00,8,5.8
2013-02-14,,,0.10,0.00,14,5.8
2013-02-15,,,0.10,0.00,9,5.9
2013-02-16,,,0.00,-0.10,12,5.9
2013-02-17,,,0.00,0.00,12,5.9
2013-02-18,,,0.00,0.00,7,5.9
2013-02-19,,,0.00,0.00,3,5.9
2013-02-20,,,0.10,0.10,15,6.0
2013-02-21,,,0.10,0.00,13,5.9
2013-02-22,,,0.00,-0.10,8,5.8
2013-02-23,,,0.10,0.10,5,5.8
2013-02-24,,,0.20,0.10,10,5.8
2013-02-25,,,0.10,-0.10,5,5.8
2013-02-26,,,0.30,0.20,11,5.8
2013-02-27,,,0.00,-0.30,4,5.7
2013-02-28,,,0.00,0.00,3,5.8
2013-03-01,,,0.10,0.10,13,5.9
2013-03-02,,,0.10,0.00,22,5.7
2013-03-03,,,0.30,0.20,22,5.7
2013-03-04,,,0.10,-0.20,24,5.8
2013-03-05,,,0.00,-0.10,-1,5.8
2013-03-06,,,0.10,0.10,16,5.8
2013-03-07,,,0.00,-0.10,25,5.8
2013-03-08,,,0.00,0.00,24,5.8
2013-03-09,,,1.10,1.10,25,5.9
2013-03-10,,,0.10,-1.00,8,5.8
2013-03-11,,,0.40,0.30,16,5.8
2013-03-12,,,0.30,-0.10,21,5.9
2013-03-13,,,0.00,-0.30,22,5.9
2013-03-14,,,0.00,0.00,24,5.9
2013-03-15,,,0.00,0.00,33,6.0
2013-03-16,,,0.00,0.00,29,6.1
2013-03-17,,,0.50,0.50,22,6.2
2013-03-18,,,0.10,-0.40,7,6.3
2013-03-19,,,0.00,-0.10,14,6.4
2013-03-20,,,0.20,0.20,9,6.4
2013-03-21,,,0.10,-0.10,24,6.4
2013-03-22,,,0.10,0.00,7,6.5
2013-03-23,,,0.30,0.20,8,6.6
2013-03-24,,,0.10,-0.20,-1,6.6
2013-03-25,,,0.00,-0.10,0,6.6
2013-03-26,,,0.10,0.10,12,6.7
2013-03-27,,,0.00,-0.10,23,6.6
2013-03-28,,,0.10,0.10,22,6.5
2013-03-29,,,0.00,-0.10,29,6.6
2013-03-30,,,0.00,0.00,28,6.6
2013-03-31,,,0.00,0.00,22,6.5
2013-04-01,,,0.10,0.10,28,6.6
2013-04-02,,,0.70,0.60,26,6.6
2013-04-03,,,0.10,-0.60,19,6.6
2013-04-04,,,0.00,-0.10,28,6.7
2013-04-05,,,0.20,0.20,31,6.7
2013-04-06,,,0.20,0.00,24,6.7
2013-04-07,,,0.10,-0.10,26,6.8
2013-04-08,,,0.00,-0.10,24,6.9
2013-04-09,,,0.20,0.20,24,7.1
2013-04-10,,,0.00,-0.20,4,7.1
2013-04-11,,,0.10,0.10,16,7.2
2013-04-12,,,0.00,-0.10,24,7.3
2013-04-13,,,0.90,0.90,23,7.3
2013-04-14,,,0.10,-0.80,16,7.3
2013-04-15,,,1.20,1.10,18,7.4
2013-04-16,,,0.30,-0.90,22,7.4
2013-04-17,,,0.30,0.00,22,7.5
2013-04-18,,,0.00,-0.30,-1,7.5
2013-04-19,,,0.10,0.10,12,7.5
2013-04-20,,,0.20,0.10,22,7.5
2013-04-21,,,0.10,-0.10,24,7.5
2013-04-22,,,0.60,0.50,26,7.5
2013-04-23,,,0.00,-0.60,16,7.5
2013-04-24,,,0.00,0.00,7,7.5
2013-04-25,,,0.00,0.00,14,7.5
2013-04-26,,,0.00,0.00,30,7.5
2013-04-27,,,0.00,0.00,31,7.5
2013-04-28,,,0.00,0.00,35,7.5
2013-04-29,,,0.00,0.00,31,7.6
2013-04-30,,,0.90,0.90,39,7.6
2013-05-01,,,0.50,-0.40,21,7.7
2013-05-02,,,0.00,-0.50,10,
2013-05-03,,,0.10,0.10,18,7.8
2013-05-04,,,0.00,-0.10,29,7.9
2013-05-05,,,0.00,0.00,27,8.0
2013-05-06,,,0.10,0.10,30,7.9
2013-05-07,,,0.10,0.00,32,8.0
2013-05-08,,,0.30,0.20,29,8.1
2013-05-09,,,0.00,-0.30,30,8.1
2013-05-10,,,0.00,0.00,28,8.2
2013-05-11,,,0.00,0.00,31,8.2
2013-05-12,,,0.00,0.00,38,8.3
2013-05-13,,,0.00,0.00,43,8.3
2013-05-14,,,0.00,0.00,41,8.3
2013-05-15,,,0.00,0.00,39,8.4
2013-05-16,,,0.00,0.00,36,8.6
2013-05-17,,,0.00,0.00,38,8.5
2013-05-18,,,0.20,0.20,37,8.6
2013-05-19,,,0.00,-0.20,30,8.6
2013-05-20,,,0.60,0.60,31,8.7
2013-05-21,,,0.10,-0.50,27,8.8
2013-05-22,,,0.00,-0.10,33,8.7
2013-05-23,,,0.00,0.00,38,8.8
2013-05-24,,,0.00,0.00,42,8.9
2013-05-25,,,0.00,0.00,38,8.9
2013-05-26,,,0.00,0.00,42,20.0
2013-05-27,,,0.00,0.00,40,27.8
2013-05-28,,,0.00,0.00,36,28.8
2013-05-29,,,0.60,0.60,32,29.1
2013-05-30,,,0.20,-0.40,30,28.7
2013-05-31,,,0.00,-0.20,27,28.8
2013-06-01,,,0.00,0.00,31,29.0
2013-06-02,,,0.00,0.00,33,29.5
2013-06-03,,,0.00,0.00,43,30.6
2013-06-04,,,0.00,0.00,36,31.3
2013-06-05,,,0.00,0.00,39,31.8
2013-06-06,,,0.00,0.00,37,31.9
2013-06-07,,,0.00,0.00,39,32.5
2013-06-08,,,0.00,0.00,47,33.6
2013-06-09,,,0.00,0.00,46,35.6
2013-06-10,,,0.00,0.00,47,35.0
2013-06-11,,,0.00,0.00,48,35.3
2013-06-12,,,0.00,0.00,48,34.4
2013-06-13,,,0.00,0.00,49,32.9
2013-06-14,,,0.00,0.00,47,31.7
2013-06-15,,,0.00,0.00,43,30.6
2013-06-16,,,0.00,0.00,44,29.7
2013-06-17,,,0.00,0.00,42,28.8
2013-06-18,,,0.00,0.00,43,28.2
2013-06-19,,,0.00,0.00,45,27.6
2013-06-20,,,0.00,0.00,45,27.1
2013-06-21,,,0.00,0.00,44,26.6
2013-06-22,,,0.00,0.00,45,26.1
2013-06-23,,,0.00,0.00,41,25.7
2013-06-24,,,0.00,0.00,44,
2013-06-25,,,0.00,0.00,48,24.9
2013-06-26,,,0.00,0.00,45,24.5
2013-06-27,,,0.00,0.00,55,24.1
2013-06-28,,,0.00,0.00,54,23.5
2013-06-29,,,0.10,0.10,52,23.0
2013-06-30,,,0.00,-0.10,48,22.4
2013-07-01,,,0.00,0.00,45,21.8
2013-07-02,,,0.00,0.00,45,21.3
2013-07-03,,,0.20,0.20,46,20.5
2013-07-04,,,0.00,-0.20,43,20.0
2013-07-05,,,0.30,0.30,47,19.7
2013-07-06,,,0.20,-0.10,46,19.5
2013-07-07,,,0.00,-0.20,44,
2013-07-08,,,0.00,0.00,49,19.3
2013-07-09,,,0.00,0.00,53,18.9
2013-07-10,,,0.00,0.00,51,18.6
2013-07-11,,,0.00,0.00,53,18.1
2013-07-12,,,0.40,0.40,48,
2013-07-13,,,0.40,0.00,,
2013-07-14,,,0.00,-0.40,,
2013-07-15,,,0.00,0.00,,
2013-07-16,,,0.00,0.00,,
2013-07-17,,,0.00,0.00,47,18.8
2013-07-18,,,0.00,0.00,52,19.4
2013-07-19,,,0.00,0.00,46,19.6
2013-07-20,,,0.00,0.00,47,19.4
2013-07-21,,,0.00,0.00,55,18.8
2013-07-22,,,0.00,0.00,57,18.2
2013-07-23,,,0.10,0.10,56,17.3
2013-07-24,,,0.00,-0.10,51,16.6
2013-07-25,,,0.10,0.10,48,
2013-07-26,,,0.00,-0.10,44,15.8
2013-07-27,,,0.10,0.10,46,15.4
2013-07-28,,,0.10,0.00,43,
2013-07-29,,,0.10,0.00,44,15.2
2013-07-30,,,0.00,-0.10,42,15.1
2013-07-31,,,0.00,0.00,47,15.1
2013-08-01,,,0.00,0.00,47,15.0
2013-08-02,,,0.00,0.00,42,14.7
2013-08-03,,,0.00,0.00,48,14.5
2013-08-04,,,0.10,0.10,45,14.2
2013-08-05,,,0.00,-0.10,45,14.1
2013-08-06,,,0.00,0.00,42,13.9
2013-08-07,,,0.00,0.00,44,13.7
2013-08-08,,,1.30,1.30,46,13.4
2013-08-09,,,0.00,-1.30,37,13.1
2013-08-10,,,0.00,0.00,40,15.9
2013-08-11,,,0.00,0.00,44,22.3
2013-08-12,,,0.00,0.00,43,22.9
2013-08-13,,,0.40,0.40,39,23.0
2013-08-14,,,0.00,-0.40,37,25.8
2013-08-15,,,0.00,0.00,43,25.4
2013-08-16,,,0.00,0.00,49,25.0
2013-08-17,,,0.00,0.00,51,24.5
2013-08-18,,,0.10,0.10,53,24.1
2013-08-19,,,0.00,-0.10,46,23.6
2013-08-20,,,0.00,0.00,49,23.3
2013-08-21,,,0.00,0.00,48,23.0
2013-08-22,,,0.00,0.00,49,
2013-08-23,,,0.60,0.60,45,22.3
2013-08-24,,,0.00,-0.60,42,
2013-08-25,,,0.10,0.10,44,24.8
2013-08-26,,,0.00,-0.10,47,24.7
2013-08-27,,,0.70,0.70,47,25.4
2013-08-28,,,0.10,-0.60,46,28.8
2013-08-29,,,0.00,-0.10,46,27.6
2013-08-30,,,0.00,0.00,48,26.7
2013-08-31,,,0.00,0.00,46,26.1
2013-09-01,,,0.00,0.00,45,26.0
2013-09-02,,,0.00,0.00,50,25.7
2013-09-03,,,0.00,0.00,49,25.2
2013-09-04,,,0.50,0.50,49,26.1
2013-09-05,,,0.30,-0.20,46,29.6
2013-09-06,,,0.20,-0.10,47,30.0
2013-09-07,,,0.20,0.00,45,30.2
2013-09-08,,,0.10,-0.10,45,29.2
2013-09-09,,,0.40,0.30,45,30.7
2013-09-10,,,0.30,-0.10,43,31.2
2013-09-11,,,0.90,0.60,45,32.0
2013-09-12,,,0.50,-0.40,44,32.2
2013-09-13,,,0.50,0.00,43,33.1
2013-09-14,,,0.00,-0.50,42,30.7
2013-09-15,,,0.10,0.10,40,29.5
2013-09-16,,,0.00,-0.10,38,29.2
2013-09-17,,,0.00,0.00,40,28.4
2013-09-18,,,0.50,0.50,44,29.7
2013-09-19,,,0.00,-0.50,37,30.1
2013-09-20,,,0.00,0.00,30,28.8
2013-09-21,,,0.00,0.00,37,27.9
2013-09-22,,,0.50,0.50,42,27.9
2013-09-23,,,0.10,-0.40,32,29.5
2013-09-24,,,0.00,-0.10,28,29.2
2013-09-25,,,0.00,0.00,36,28.7
2013-09-26,,,0.00,0.00,41,28.1
2013-09-27,,,0.20,0.20,39,27.5
2013-09-28,,,0.00,-0.20,21,27.2
2013-09-29,,,0.00,0.00,27,27.5
2013-09-30,,,0.00,0.00,34,27.1
2013-10-01,,,0.00,0.00,38,26.8
2013-10-02,,,0.00,0.00,38,26.4
2013-10-03,,,0.30,0.30,38,26.1
2013-10-04,,,0.90,0.60,23,25.7
2013-10-05,,,0.00,-0.90,13,25.5
2013-10-06,,,0.00,0.00,22,25.4
2013-10-07,,,0.00,0.00,28,25.7
2013-10-08,,,0.00,0.00,35,26.8
2013-10-09,,,0.10,0.10,33,27.2
2013-10-10,,,0.40,0.30,33,27.2
2013-10-11,,,0.40,0.00,26,27.1
2013-10-12,,,0.00,-0.40,26,27.0
2013-10-13,,,0.20,0.20,23,26.7
2013-10-14,,,0.30,0.10,31,26.7
2013-10-15,,,0.00,-0.30,21,26.6
2013-10-16,,,0.00,0.00,16,26.4
2013-10-17,,,0.30,0.30,20,26.2
2013-10-18,,,0.30,0.00,20,26.2
2013-10-19,,,0.00,-0.30,18,25.9
2013-10-20,,,0.10,0.10,27,
2013-10-21,,,0.00,-0.10,20,
2013-10-22,,,0.00,0.00,25,25.4
2013-10-23,,,0.00,0.00,29,25.4
2013-10-24,,,0.00,0.00,30,25.3
2013-10-25,,,0.00,0.00,30,25.1
2013-10-26,,,0.00,0.00,28,25.0
2013-10-27,,,0.00,0.00,27,24.9
2013-10-28,,,0.00,0.00,30,24.8
2013-10-29,,,0.60,0.60,30,24.7
2013-10-30,,,0.20,-0.40,24,24.5
2013-10-31,,,0.30,0.10,17,24.5
2013-11-01,,,0.20,-0.10,22,24.4
2013-11-02,,,0.00,-0.20,17,24.3
2013-11-03,,,0.00,0.00,24,24.3
2013-11-04,,,0.10,0.10,4,24.2
2013-11-05,,,0.20,0.10,12,24.0
2013-11-06,,,0.00,-0.20,3,24.1
2013-11-07,,,0.00,0.00,19,24.1
2013-11-08,,,0.00,0.00,24,
2013-11-09,,,0.00,0.00,26,23.9
2013-11-10,,,0.00,0.00,26,23.8
2013-11-11,,,0.00,0.00,29,23.8
2013-11-12,,,0.00,0.00,30,23.8
2013-11-13,,,0.00,0.00,24,23.7
2013-11-14,,,0.00,0.00,25,23.6
2013-11-15,,,0.20,0.20,23,23.5
2013-11-16,,,0.70,0.50,19,
2013-11-17,,,0.50,-0.20,16,23.4
2013-11-18,,,0.00,-0.50,20,23.2
2013-11-19,,,0.20,0.20,20,23.2
2013-11-20,,,0.10,-0.10,24,23.2
2013-11-21,,,0.50,0.40,23,23.2
2013-11-22,,,0.00,-0.50,14,23.1
2013-11-23,,,0.00,0.00,19,23.1
2013-11-24,,,0.00,0.00,26,23.0
2013-11-25,,,0.00,0.00,16,23.0
2013-11-26,,,0.00,0.00,17,22.9
2013-11-27,,,0.00,0.00,16,23.0
2013-11-28,,,0.00,0.00,20,
2013-11-29,,,0.00,0.00,19,22.9
2013-11-30,,,0.00,0.00,15,22.8
2013-12-01,,,0.10,0.10,16,22.8
2013-12-02,,,0.20,0.10,24,22.7
2013-12-03,,,0.40,0.20,22,22.7
2013-12-04,,,0.40,0.00,13,22.6
2013-12-05,,,0.00,-0.40,-18,22.6
2013-12-06,,,0.10,0.10,-19,22.6
2013-12-07,,,0.20,0.10,-5,22.5
2013-12-08,,,0.00,-0.20,4,22.4
2013-12-09,,,0.10,0.10,-12,22.4
2013-12-10,,,0.00,-0.10,-2,22.3
2013-12-11,,,0.00,0.00,7,22.2
2013-12-12,,,0.00,0.00,7,22.2
2013-12-13,,,0.00,0.00,13,22.2
2013-12-14,,,0.00,0.00,10,21.9
2013-12-15,,,0.10,0.10,13,22.0
2013-12-16,,,0.00,-0.10,21,22.0
2013-12-17,,,0.00,0.00,21,21.9
2013-12-18,,,0.00,0.00,24,21.8
2013-12-19,,,0.00,0.00,24,21.7
2013-12-20,,,0.10,0.10,20,21.7
2013-12-21,,,0.10,0.00,3,21.6
2013-12-22,,,0.20,0.10,6,21.5
2013-12-23,,,0.30,0.10,11,21.5
2013-12-24,,,0.30,0.00,19,21.4
2013-12-25,,,0.00,-0.30,3,21.4
2013-12-26,,,0.10,0.10,11,21.2
2013-12-27,,,0.00,-0.10,17,21.2
2013-12-28,,,0.10,0.10,18,21.1
2013-12-29,,,0.00,-0.10,10,21.0
2013-12-30,,,0.00,0.00,10,21.0
