Date,Air Temperature Observed (degF),Change In Air Temperature Observed (degF),Precipitation Accumulation (in),Wind Speed Maximum (mph),Change In Soil Moisture Percent -8in (pct)
9/10/14 6:00,51,2,34.9,2.8,-0.3
9/10/14 7:00,57,6,34.9,3.9,0.7
9/10/14 8:00,58,1,34.8,4.3,-0.1
9/10/14 9:00,61,3,34.6,6.8,-0.1
9/10/14 10:00,62,1,34.7,7,0
9/10/14 11:00,65,3,34.6,6.4,-1.3
9/10/14 12:00,67,2,34.6,8.4,1.3
9/10/14 13:00,68,1,34.6,14.1,-0.8
9/10/14 14:00,67,-1,34.7,14.5,0.3
9/10/14 15:00,66,-1,34.6,15.8,-0.6
9/10/14 16:00,65,-1,34.7,13.5,0.2
9/10/14 17:00,63,-2,34.8,14.2,0
9/10/14 18:00,61,-2,34.8,13,0
9/10/14 19:00,58,-3,34.9,6.2,0.2
9/10/14 20:00,59,1,34.9,6.1,0.6
9/10/14 21:00,58,-1,34.9,4.3,0.1
9/10/14 22:00,57,-1,34.9,4.5,-0.2
9/10/14 23:00,56,-1,34.9,4.2,-0.2
9/11/14 0:00,55,-1,35,7.4,-0.1
9/11/14 1:00,58,3,34.9,8.1,0.7
9/11/14 2:00,57,-1,34.9,7.7,-0.6
9/11/14 3:00,57,0,34.9,6.2,0.3
9/11/14 4:00,57,0,34.9,5.9,0.2
9/11/14 5:00,56,-1,34.9,3.9,-0.1
9/11/14 6:00,56,0,34.9,4.3,0.2
9/11/14 7:00,63,7,34.9,4.5,-0.8
9/11/14 8:00,62,-1,34.8,5.3,0.6
9/11/14 9:00,65,3,34.6,7.1,0.1
9/11/14 10:00,66,1,34.7,8.1,-0.3
9/11/14 11:00,67,1,34.4,9.3,-0.4
9/11/14 12:00,68,1,34.6,14.2,0.1
9/11/14 13:00,67,-1,34.5,13.4,0.4
9/11/14 14:00,67,0,34.6,16.4,-0.3
9/11/14 15:00,67,0,34.6,15.6,-0.7
9/11/14 16:00,67,0,34.6,16.7,0.4
9/11/14 17:00,64,-3,34.7,15.6,-0.2
9/11/14 18:00,62,-2,34.9,15.2,0.3
9/11/14 19:00,60,-2,34.9,9.7,0
9/11/14 20:00,62,2,34.9,5.7,0.1
9/11/14 21:00,57,-5,34.9,4.1,0.3
9/11/14 22:00,58,1,34.9,4,0
9/11/14 23:00,57,-1,34.9,3.9,0.3
9/12/14 0:00,57,0,35,4.7,-0.3
9/12/14 1:00,57,0,34.9,3.8,-0.4
9/12/14 2:00,56,-1,34.9,6.2,0.8
9/12/14 3:00,58,2,34.9,4,-0.9
9/12/14 4:00,56,-2,34.9,3.7,0.6
9/12/14 5:00,55,-1,34.9,3.4,-0.6
9/12/14 6:00,56,1,34.9,8.3,0.2
9/12/14 7:00,59,3,34.9,9.4,0.3
9/12/14 8:00,60,1,34.8,9.4,-0.4
9/12/14 9:00,62,2,34.6,11.6,0
9/12/14 10:00,64,2,34.9,13.8,0.1
9/12/14 11:00,65,1,34.6,18.6,-0.7
9/12/14 12:00,65,0,34.6,25.3,0.8
9/12/14 13:00,66,1,34.1,17.2,-0.1
9/12/14 14:00,66,0,34.6,27.2,0.1
9/12/14 15:00,65,-1,34.6,20.6,-0.7
9/12/14 16:00,65,0,34.7,22.9,0.8
9/12/14 17:00,64,-1,34.7,19.7,-0.5
9/12/14 18:00,61,-3,34.8,14.5,-0.2
9/12/14 19:00,59,-2,34.8,15.1,0.7
9/12/14 20:00,59,0,34.9,14.2,-0.3
9/12/14 21:00,59,0,34.9,11.6,0.5
9/12/14 22:00,55,-4,34.9,6.7,-0.1
9/12/14 23:00,57,2,34.9,6.5,0.3
9/13/14 0:00,58,1,35,4.6,-0.1
9/13/14 1:00,57,-1,34.9,10.5,-0.4
9/13/14 2:00,58,1,34.9,12.7,0.3
9/13/14 3:00,57,-1,34.9,11.6,0
9/13/14 4:00,56,-1,34.9,12.4,-0.1
9/13/14 5:00,56,0,34.9,10.3,0.1
9/13/14 6:00,56,0,34.9,7.1,-0.3
9/13/14 7:00,58,2,34.9,10.6,0.2
9/13/14 8:00,58,0,34.9,19.6,-0.2
9/13/14 9:00,60,2,34.2,19.7,-0.2
9/13/14 10:00,62,2,34.6,20.1,-0.4
9/13/14 11:00,62,0,34.7,18.2,0
9/13/14 12:00,65,3,34.7,20.2,0.2
9/13/14 13:00,65,0,34.8,21,0.5
9/13/14 14:00,65,0,34.7,20.8,-1
9/13/14 15:00,63,-2,32.7,24.5,0.4
9/13/14 16:00,64,1,34.7,16.5,0.3
9/13/14 17:00,62,-2,34.7,15.8,-0.2
9/13/14 18:00,60,-2,34.8,15.2,0.9
9/13/14 19:00,58,-2,34.9,11.5,-1
9/13/14 20:00,58,0,34.9,7.6,0.5
9/13/14 21:00,56,-2,34.9,5.1,-0.2
9/13/14 22:00,55,-1,34.9,5,0.4
9/13/14 23:00,56,1,34.9,5.8,-0.1
9/14/14 0:00,56,0,35,5.2,0
9/14/14 1:00,54,-2,34.9,4.1,-0.3
9/14/14 2:00,53,-1,34.9,4.4,0
9/14/14 3:00,53,0,34.9,17.8,0.2
9/14/14 4:00,57,4,34.9,13.1,0.1
9/14/14 5:00,56,-1,34.9,13.1,-0.3
9/14/14 6:00,57,1,34.9,11.2,0.4
9/14/14 7:00,60,3,34.9,9.3,-0.7
9/14/14 8:00,60,0,34.8,18.5,0.3
9/14/14 9:00,61,1,34.7,26.1,-0.1
9/14/14 10:00,62,1,34.7,27.7,-0.3
9/14/14 11:00,62,0,34.7,28.7,-0.2
9/14/14 12:00,62,0,34.8,29,0.1
9/14/14 13:00,62,0,35.9,30.7,1
9/14/14 14:00,62,0,34.4,28.5,-0.8
9/14/14 15:00,60,-2,34.8,24.8,0.7
9/14/14 16:00,62,2,34.8,16.7,-0.9
9/14/14 17:00,60,-2,34.8,20.2,0
9/14/14 18:00,59,-1,34.9,10.3,1.2
9/14/14 19:00,57,-2,34.8,7.8,-0.9
9/14/14 20:00,56,-1,34.9,4.3,-0.3
9/14/14 21:00,56,0,34.9,6.3,0.8
9/14/14 22:00,57,1,34.9,11,-0.4
9/14/14 23:00,58,1,34.9,13.1,0.3
9/15/14 0:00,58,0,35,12,0.4
9/15/14 1:00,58,0,34.9,12.8,-0.5
9/15/14 2:00,58,0,34.9,15.7,0.1
9/15/14 3:00,58,0,34.9,14.6,0.1
9/15/14 4:00,57,-1,34.9,14.3,-0.4
9/15/14 5:00,57,0,34.9,14.3,0.1
9/15/14 6:00,57,0,34.9,13.2,0
9/15/14 7:00,58,1,34.8,14.5,-0.4
9/15/14 8:00,60,2,34.8,22.9,0
9/15/14 9:00,60,0,34.7,18.5,0
9/15/14 10:00,61,1,34.4,18.5,-0.1
9/15/14 11:00,65,4,34.7,25.3,0.9
9/15/14 12:00,64,-1,34.7,19,-0.8
9/15/14 13:00,64,0,34.6,26,-0.3
9/15/14 14:00,63,-1,34.7,29.2,0.8
9/15/14 15:00,63,0,34.8,26.4,-0.7
9/15/14 16:00,62,-1,34.7,22.3,1.1
9/15/14 17:00,60,-2,34.8,16.4,0
9/15/14 18:00,58,-2,34.8,13.9,-1.2
9/15/14 19:00,57,-1,34.9,11.5,0
9/15/14 20:00,58,1,34.9,18.1,0.6
9/15/14 21:00,58,0,34.9,16.2,-0.1
9/15/14 22:00,58,0,35,17,0.4
9/15/14 23:00,58,0,34.9,18.3,-0.3
9/16/14 0:00,57,-1,35,20,0.4
9/16/14 1:00,57,0,34.9,21.5,-0.1
9/16/14 2:00,56,-1,34.8,21.6,-0.1
9/16/14 3:00,55,-1,35.1,13.7,0
9/16/14 4:00,55,0,34.9,17.8,0.5
9/16/14 5:00,54,-1,34.9,18.2,-0.4
9/16/14 6:00,54,0,34.9,19.8,-0.2
9/16/14 7:00,55,1,33.9,23.9,-0.3
9/16/14 8:00,56,1,34.3,25.3,-0.1
9/16/14 9:00,59,3,34.7,24.4,0.7
9/16/14 10:00,60,1,35.1,27.6,-0.5
9/16/14 11:00,62,2,34.6,23.7,-0.1
9/16/14 12:00,63,1,34.7,17.1,0.6
9/16/14 13:00,64,1,34.5,20.4,-1
9/16/14 14:00,63,-1,34.6,18.5,-0.1
9/16/14 15:00,62,-1,34.7,20.9,0.8
9/16/14 16:00,61,-1,34.7,14.9,-0.4
9/16/14 17:00,60,-1,34.9,12.1,0.5
9/16/14 18:00,57,-3,34.8,6.5,-1
9/16/14 19:00,56,-1,34.9,15.1,0.3
9/16/14 20:00,56,0,34.9,23.5,0.9
9/16/14 21:00,57,1,34.8,26.8,-0.6
9/16/14 22:00,57,0,35.1,27.5,0.4
9/16/14 23:00,57,0,35.3,25.5,-0.1
9/17/14 0:00,57,0,35,22.9,0
9/17/14 1:00,56,-1,34.9,21.2,0.3
9/17/14 2:00,55,-1,34.9,14.1,-0.1
9/17/14 3:00,55,0,34.9,17.3,0
9/17/14 4:00,55,0,34.9,14.7,-0.6
9/17/14 5:00,55,0,34.6,16.8,0.7
9/17/14 6:00,55,0,34.9,22.1,0
9/17/14 7:00,56,1,34.9,23.5,-0.9
9/17/14 8:00,57,1,34.4,25.8,0.1
9/17/14 9:00,58,1,35.4,27.7,-0.2
9/17/14 10:00,60,2,35.5,29,1.1
9/17/14 11:00,62,2,35.1,28.9,-1.2
9/17/14 12:00,62,0,35.1,25.1,0.7
9/17/14 13:00,62,0,34.9,29.4,-0.6
9/17/14 14:00,62,0,34.6,27,0.2
9/17/14 15:00,58,-4,34.4,22.9,0
9/17/14 16:00,58,0,35.3,22.2,-0.1
9/17/14 17:00,58,0,35.3,31.6,0.2
9/17/14 18:00,57,-1,33.8,38.7,0
9/17/14 19:00,56,-1,34.8,34.3,0.3
9/17/14 20:00,55,-1,34.2,27.4,-0.6
9/17/14 21:00,54,-1,34.4,30.7,0.8
9/17/14 22:00,53,-1,33.6,31.8,0
9/17/14 23:00,53,0,33,30.2,-0.5
9/18/14 0:00,52,-1,35,25.6,0.7
9/18/14 1:00,49,-3,34.9,21.2,0
9/18/14 2:00,48,-1,34.9,24.4,-0.8
9/18/14 3:00,48,0,34.4,28.3,0.9
9/18/14 4:00,48,0,34.5,26.8,-0.6
9/18/14 5:00,48,0,34.9,25.3,0.5
9/18/14 6:00,47,-1,35.7,25.2,-1.2
9/18/14 7:00,48,1,34.9,23.9,1.1
9/18/14 8:00,48,0,35,27.5,-0.3
9/18/14 9:00,50,2,34.9,23.8,-0.8
9/18/14 10:00,52,2,34.9,23.3,0
9/18/14 11:00,52,0,34.8,19.2,0.1
9/18/14 12:00,51,-1,34.8,17.8,-0.3
9/18/14 13:00,51,0,34.8,18.5,0
9/18/14 14:00,53,2,34.8,17,1.1
9/18/14 15:00,52,-1,34.7,20,0.3
9/18/14 16:00,51,-1,34.8,17.3,-1.2
9/18/14 17:00,49,-2,34.9,17.5,0.3
9/18/14 18:00,50,1,34.9,18.1,0
9/18/14 19:00,49,-1,34.9,9.7,0.5
9/18/14 20:00,48,-1,34.9,6.3,-0.8
9/18/14 21:00,49,1,34.9,4.5,-0.2
9/18/14 22:00,48,-1,34.9,4.1,1.3
9/18/14 23:00,46,-2,34.9,5.1,-0.2
9/19/14 0:00,45,-1,35,4.5,-0.8
9/19/14 1:00,48,3,34.9,9.2,-0.2
9/19/14 2:00,47,-1,34.9,6.4,0.2
9/19/14 3:00,47,0,34.9,10.5,0.7
9/19/14 4:00,48,1,35.2,10.2,-0.5
9/19/14 5:00,48,0,34.9,9.6,-0.3
9/19/14 6:00,47,-1,34.8,8.7,0.5
9/19/14 7:00,49,2,34.8,11.4,-0.1
9/19/14 8:00,52,3,34.8,12.3,0.1
9/19/14 9:00,54,2,34.6,11,-0.6
9/19/14 10:00,57,3,34.7,14.2,0.4
9/19/14 11:00,59,2,34.6,14.1,-0.1
9/19/14 12:00,61,2,34.7,14.7,0.3
9/19/14 13:00,61,0,34.6,13.5,-0.1
9/19/14 14:00,61,0,34.6,15.6,-0.7
9/19/14 15:00,62,1,34.7,17.9,-0.1
9/19/14 16:00,61,-1,34.7,12.7,0.2
9/19/14 17:00,60,-1,34.7,8,0.9
9/19/14 18:00,59,-1,34.8,7.2,-0.6
9/19/14 19:00,58,-1,34.9,5.2,-0.2
9/19/14 20:00,56,-2,34.9,6.3,0.2
9/19/14 21:00,56,0,34.9,10.3,-0.2
9/19/14 22:00,57,1,34.9,12,0.2
9/19/14 23:00,56,-1,34.9,9.7,0.3
9/20/14 0:00,55,-1,35,7.9,-0.4
9/20/14 1:00,55,0,34.9,11.6,0.7
9/20/14 2:00,55,0,34.9,9.9,0.6
9/20/14 3:00,54,-1,34.9,11.3,-0.6
9/20/14 4:00,53,-1,34.9,8.4,-0.5
9/20/14 5:00,52,-1,34.9,8.6,-0.3
9/20/14 6:00,54,2,34.8,8.3,0.8
9/20/14 7:00,56,2,34.8,10.3,-0.4
9/20/14 8:00,57,1,34.8,14.1,0
9/20/14 9:00,59,2,34.8,16.6,-0.1
9/20/14 10:00,61,2,34.7,17.3,0.5
9/20/14 11:00,62,1,34.7,17.7,0.2
9/20/14 12:00,65,3,34.6,13.6,-0.9
9/20/14 13:00,66,1,34.6,15,0.4
9/20/14 14:00,65,-1,34.6,13,-0.6
9/20/14 15:00,62,-3,34.7,13.1,0.8
9/20/14 16:00,60,-2,34.8,9.5,-0.3
9/20/14 17:00,60,0,34.8,7.1,-0.1
9/20/14 18:00,58,-2,34.8,9.7,0.5
9/20/14 19:00,57,-1,34.8,14.3,-0.3
9/20/14 20:00,55,-2,34.9,15.4,0.6
9/20/14 21:00,54,-1,34.8,11.6,0.1
9/20/14 22:00,54,0,34.9,8.3,0
9/20/14 23:00,54,0,34.9,4.6,0
9/21/14 0:00,53,-1,35,7.3,0.2
9/21/14 1:00,52,-1,34.9,6.1,-1.5
9/21/14 2:00,51,-1,34.9,5.2,1.4
9/21/14 3:00,52,1,34.9,3.4,-0.2
9/21/14 4:00,51,-1,34.9,3,-0.4
9/21/14 5:00,51,0,34.9,3.1,0.7
9/21/14 6:00,51,0,34.9,2.4,-1.5
9/21/14 7:00,52,1,34.9,2,1.3
9/21/14 8:00,51,-1,34.8,1.8,-0.1
9/21/14 9:00,52,1,34.8,10,0.1
9/21/14 10:00,49,-3,34.9,14.6,-0.5
9/21/14 11:00,48,-1,34.9,13.5,-0.7
9/21/14 12:00,49,1,34.8,13.1,0.4
9/21/14 13:00,50,1,34.8,13.5,0.6
9/21/14 14:00,50,0,34.9,13.7,-0.4
9/21/14 15:00,52,2,34.9,15.2,0.2
9/21/14 16:00,51,-1,34.8,14.1,-0.7
9/21/14 17:00,51,0,34.8,11.8,-0.1
9/21/14 18:00,51,0,34.9,12.2,0.1
9/21/14 19:00,50,-1,35,12.2,0.3
9/21/14 20:00,51,1,34.9,9.7,-0.3
9/21/14 21:00,51,0,34.9,9.9,0.3
9/21/14 22:00,51,0,35.2,10.7,0.1
9/21/14 23:00,51,0,34.8,10.5,0.1
9/22/14 0:00,51,0,35,10.3,-0.2
9/22/14 1:00,49,-2,34.9,8.2,0.2
9/22/14 2:00,50,1,34.9,7.1,-0.4
9/22/14 3:00,50,0,34.9,5.9,0.3
9/22/14 4:00,49,-1,34.9,4.9,0.3
9/22/14 5:00,49,0,34.9,3.5,-0.6
9/22/14 6:00,50,1,34.9,3.6,-0.2
9/22/14 7:00,53,3,34.9,7.7,0
9/22/14 8:00,54,1,34.7,8.2,0.2
9/22/14 9:00,57,3,34.6,10.8,0.6
9/22/14 10:00,57,0,34.8,13.6,-1.3
9/22/14 11:00,58,1,34.6,14.9,0.4
9/22/14 12:00,59,1,34.6,12.5,0.3
9/22/14 13:00,59,0,34.9,13,-0.3
9/22/14 14:00,59,0,34.7,15.7,-0.1
9/22/14 15:00,59,0,34.7,18.5,-0.1
9/22/14 16:00,58,-1,34.7,15.9,0.8
9/22/14 17:00,56,-2,34.8,12.8,-0.1
9/22/14 18:00,54,-2,34.9,15.8,-0.8
9/22/14 19:00,54,0,34.6,15,0.2
9/22/14 20:00,53,-1,34.9,9.7,0.5
9/22/14 21:00,54,1,34.9,14.1,-0.2
9/22/14 22:00,54,0,34.6,12.1,0.3
9/22/14 23:00,53,-1,34.9,14.4,-0.4
9/23/14 0:00,52,-1,35,17.6,0.7
9/23/14 1:00,52,0,34.9,16.4,-0.9
9/23/14 2:00,52,0,34.8,18.4,0.6
9/23/14 3:00,51,-1,34.9,15.6,-0.6
9/23/14 4:00,50,-1,34.9,16.8,0.3
9/23/14 5:00,50,0,34.9,16.4,0.2
9/23/14 6:00,50,0,34.9,15.2,-0.6
9/23/14 7:00,51,1,34.9,15.9,1
9/23/14 8:00,52,1,34.6,20,0.1
9/23/14 9:00,55,3,34.5,23.7,-0.6
9/23/14 10:00,57,2,34.8,21.9,0.2
9/23/14 11:00,59,2,34.7,19.7,0.4
9/23/14 12:00,61,2,34.7,21.1,-0.2
9/23/14 13:00,60,-1,34.7,21.8,-1.1
9/23/14 14:00,59,-1,34.8,20.8,1
9/23/14 15:00,60,1,34.7,20.1,-1.2
9/23/14 16:00,58,-2,34.8,20.7,1.3
9/23/14 17:00,55,-3,34.9,20.7,-0.6
9/23/14 18:00,53,-2,34.9,17,-0.3
9/23/14 19:00,53,0,35.2,11.2,0.4
9/23/14 20:00,53,0,34.9,16.9,0.5
9/23/14 21:00,53,0,34.9,20.7,-0.6
9/23/14 22:00,53,0,35,23.7,0.2
9/23/14 23:00,52,-1,34.9,21.1,-0.3
9/24/14 0:00,52,0,35,17.3,0.1
9/24/14 1:00,51,-1,34.9,19,0.3
9/24/14 2:00,51,0,34.7,18.6,-0.2
9/24/14 3:00,51,0,34.9,26.1,0.5
9/24/14 4:00,51,0,34.8,23.6,-0.6
9/24/14 5:00,51,0,34.9,20.1,0.3
9/24/14 6:00,51,0,34.9,21.5,-0.7
9/24/14 7:00,51,0,34.9,25.8,0.4
9/24/14 8:00,52,1,35.8,22.3,0.1
9/24/14 9:00,54,2,34.4,18.7,-0.3
9/24/14 10:00,56,2,34.5,25.6,0.3
9/24/14 11:00,57,1,35,22.8,-0.2
9/24/14 12:00,58,1,34.9,27.5,0.1
9/24/14 13:00,60,2,34.7,25.6,0
9/24/14 14:00,61,1,34.8,29.1,0.4
9/24/14 15:00,59,-2,34.7,24.2,-0.5
9/24/14 16:00,58,-1,34.8,21.6,0.2
9/24/14 17:00,55,-3,34.8,21.2,0.2
9/24/14 18:00,53,-2,34.9,25.9,0.1
9/24/14 19:00,52,-1,34.5,30.9,-0.6
9/24/14 20:00,51,-1,34.5,28.9,0.6
9/24/14 21:00,51,0,36.3,30.4,0
9/24/14 22:00,51,0,35.7,29.3,-0.4
9/24/14 23:00,50,-1,34.5,27.3,0.2
9/25/14 0:00,49,-1,35,29.9,-0.2
9/25/14 1:00,48,-1,35,26.4,0
9/25/14 2:00,47,-1,35.3,28.6,0.5
9/25/14 3:00,47,0,35,26.1,-0.5
9/25/14 4:00,47,0,35.6,29.9,0.6
9/25/14 5:00,46,-1,35.3,27.5,-0.3
9/25/14 6:00,46,0,35.7,31.2,-0.6
9/25/14 7:00,46,0,34.9,33.2,1.1
9/25/14 8:00,45,-1,34.5,33.7,-1.2
9/25/14 9:00,46,1,34.4,33.4,-0.2
9/25/14 10:00,44,-2,34.9,24.6,0.1
9/25/14 11:00,43,-1,34.5,27.5,0.8
9/25/14 12:00,43,0,34.9,35,-0.5
9/25/14 13:00,44,1,34.8,34.4,0.7
9/25/14 14:00,41,-3,35.7,33.7,-0.6
9/25/14 15:00,40,-1,34.2,31.4,0.5
9/25/14 16:00,40,0,35.1,17.6,-0.5
9/25/14 17:00,38,-2,35.1,17.8,-0.6
9/25/14 18:00,39,1,35.2,19.9,1
9/25/14 19:00,39,0,35.3,22.1,-0.2
9/25/14 20:00,39,0,35.1,19,0
9/25/14 21:00,38,-1,35.2,13.5,0
9/25/14 22:00,39,1,35.1,11.8,-0.6
9/25/14 23:00,40,1,35.1,17.3,0.6
9/26/14 0:00,40,0,35.1,15.5,-0.7
9/26/14 1:00,41,1,34.3,21.9,0.5
9/26/14 2:00,41,0,35.1,18.4,0
9/26/14 3:00,40,-1,35.3,21,0
9/26/14 4:00,41,1,34.9,24,0.1
9/26/14 5:00,41,0,35.2,19.3,0.1
9/26/14 6:00,41,0,35.1,13.1,-0.1
9/26/14 7:00,40,-1,35.1,14.3,-0.8
9/26/14 8:00,41,1,35.1,18.6,0.2
9/26/14 9:00,39,-2,35.2,10.4,0.6
9/26/14 10:00,41,2,35.1,14.5,-0.6
9/26/14 11:00,40,-1,35,14.3,-0.7
9/26/14 12:00,43,3,35,10.2,1.2
9/26/14 13:00,43,0,35,7.7,-1.3
9/26/14 14:00,42,-1,35,7.9,1.3
9/26/14 15:00,42,0,35.1,6.4,-0.1
9/26/14 16:00,41,-1,35.1,6.3,-0.8
9/26/14 17:00,40,-1,35.1,4.8,0.9
9/26/14 18:00,38,-2,35.2,6.9,-1.1
9/26/14 19:00,35,-3,35.3,9.4,0.3
9/26/14 20:00,34,-1,35.5,0.4,0.3
9/26/14 21:00,34,0,35.6,0.4,0
9/26/14 22:00,34,0,35.8,0.8,0
9/26/14 23:00,34,0,35.9,0.4,-0.3
9/27/14 0:00,34,0,36,0.4,0.1
9/27/14 1:00,34,0,36.1,0.4,0.5
9/27/14 2:00,34,0,36.3,0.4,-1.1
9/27/14 3:00,35,1,36.4,0.4,0.6
9/27/14 4:00,35,0,36.5,0.4,-0.1
9/27/14 5:00,36,1,36.5,0.4,-0.1
9/27/14 6:00,36,0,36.5,0.5,0.2
9/27/14 7:00,37,1,36.7,12.2,-0.4
9/27/14 8:00,38,1,36.8,13.9,0.1
9/27/14 9:00,39,1,37,14.6,0.1
9/27/14 10:00,39,0,36.7,13.5,0
9/27/14 11:00,40,1,36.8,10.3,0
9/27/14 12:00,38,-2,36.8,10,-0.4
9/27/14 13:00,39,1,36.9,11,0.3
9/27/14 14:00,39,0,36.9,10.9,0.1
9/27/14 15:00,38,-1,37,12.6,-0.5
9/27/14 16:00,38,0,37,12,0.5
9/27/14 17:00,37,-1,37,10.9,-0.3
9/27/14 18:00,37,0,37,8.1,-0.3
9/27/14 19:00,37,0,37,6.9,0.7
9/27/14 20:00,36,-1,37.1,9.3,-0.1
9/27/14 21:00,35,-1,37.1,11,0.1
9/27/14 22:00,35,0,37.1,6.6,-0.7
9/27/14 23:00,36,1,37.1,7.3,0.1
9/28/14 0:00,36,0,37.1,8.9,0.4
9/28/14 1:00,35,-1,37.1,6.3,0
9/28/14 2:00,36,1,37.1,6.6,-0.7
9/28/14 3:00,36,0,37.1,10,0.2
9/28/14 4:00,36,0,37.1,5.3,0
9/28/14 5:00,36,0,37.1,7,0.1
9/28/14 6:00,36,0,37.1,3.8,-0.3
9/28/14 7:00,37,1,37.1,5.7,0.5
9/28/14 8:00,38,1,37,6.4,-0.5
9/28/14 9:00,38,0,37,6.5,-0.1
9/28/14 10:00,38,0,37,3.2,0.1
9/28/14 11:00,38,0,37,3.3,-0.1
9/28/14 12:00,37,-1,37.1,6.8,0.5
9/28/14 13:00,37,0,37.1,3.9,-0.2
9/28/14 14:00,38,1,37.1,3.5,-0.2
9/28/14 15:00,42,4,37,6.9,-0.2
9/28/14 16:00,41,-1,37,6.9,0.2
9/28/14 17:00,39,-2,37.1,8.4,0
9/28/14 18:00,39,0,37.2,9.5,0
9/28/14 19:00,39,0,37.2,5.9,0.4
9/28/14 20:00,38,-1,37.2,8.8,-0.1
9/28/14 21:00,38,0,37.2,12.3,0.1
9/28/14 22:00,38,0,37.2,12.9,0
9/28/14 23:00,38,0,37.2,9,0
9/29/14 0:00,38,0,37.2,11,0
9/29/14 1:00,38,0,37.2,9.6,0
9/29/14 2:00,38,0,37.2,8.1,-0.6
9/29/14 3:00,37,-1,37.2,4.5,0.4
9/29/14 4:00,39,2,37.2,5,-0.2
9/29/14 5:00,40,1,37.2,5.5,0.1
9/29/14 6:00,41,1,37.2,7.6,-0.1
9/29/14 7:00,45,4,37.1,8.7,0
9/29/14 8:00,46,1,36.9,11.2,0
9/29/14 9:00,46,0,37.1,9.8,0.2
9/29/14 10:00,49,3,37,10.3,-0.2
9/29/14 11:00,49,0,36.9,13.5,-0.3
9/29/14 12:00,50,1,36.9,14.9,0.4
9/29/14 13:00,50,0,37,14.1,-0.3
9/29/14 14:00,52,2,37,10.4,0.1
9/29/14 15:00,53,1,37,10.2,0.1
9/29/14 16:00,52,-1,37,12.1,0
9/29/14 17:00,49,-3,37.1,12.7,-0.1
9/29/14 18:00,47,-2,37.2,8.9,0.4
9/29/14 19:00,47,0,37.2,5.8,0
9/29/14 20:00,49,2,37.2,12.8,0.2
9/29/14 21:00,47,-2,36.7,13,-0.2
9/29/14 22:00,47,0,37.2,16.4,0.4
9/29/14 23:00,48,1,37,12,0.1
9/30/14 0:00,46,-2,37.2,10.5,0
9/30/14 1:00,45,-1,37.3,15.4,-0.3
9/30/14 2:00,44,-1,37.2,17.6,0.1
9/30/14 3:00,44,0,37.4,19.6,-0.2
9/30/14 4:00,44,0,37.1,20.7,0.1
9/30/14 5:00,44,0,38.2,23.8,0
9/30/14 6:00,43,-1,37.2,18.5,0.2
9/30/14 7:00,44,1,37.2,16.3,0.1
9/30/14 8:00,45,1,37,13.5,-0.2
9/30/14 9:00,47,2,37.1,15.7,-0.1
9/30/14 10:00,48,1,37.1,13.2,0.1
9/30/14 11:00,51,3,37,14.4,0.1
9/30/14 12:00,51,0,37,14,-0.6
9/30/14 13:00,51,0,36.6,18,0.2
9/30/14 14:00,51,0,37,15.2,0
9/30/14 15:00,50,-1,36.6,12.5,0.3
9/30/14 16:00,49,-1,37.1,13.1,-0.1
9/30/14 17:00,47,-2,37.1,14.7,0.1
9/30/14 18:00,46,-1,37.2,11,0.2
9/30/14 19:00,45,-1,37.2,7.9,-0.1
9/30/14 20:00,45,0,37.3,13.7,0
9/30/14 21:00,43,-2,37.3,12.5,0.2
9/30/14 22:00,42,-1,37.3,10.8,-0.3
9/30/14 23:00,40,-2,37.3,9.3,0
10/1/14 0:00,39,-1,0,12.2,0.2
10/1/14 1:00,38,-1,0,10.9,0
10/1/14 2:00,38,0,-0.1,8.1,0.1
10/1/14 3:00,36,-2,-0.1,11.6,-0.3
10/1/14 4:00,36,0,-0.1,10.3,0.1
10/1/14 5:00,35,-1,-0.1,11,0.2
10/1/14 6:00,36,1,-0.1,8.6,-0.3
10/1/14 7:00,38,2,-0.2,14.5,0.3
10/1/14 8:00,40,2,-0.3,15,-0.5
10/1/14 9:00,41,1,-0.2,13.3,0.2
10/1/14 10:00,42,1,-0.2,12.4,-0.4
10/1/14 11:00,44,2,-0.3,12.2,0.5
10/1/14 12:00,47,3,-0.3,7.5,0
10/1/14 13:00,47,0,-0.3,6.5,-0.2
10/1/14 14:00,49,2,-0.3,11.8,0.1
10/1/14 15:00,51,2,-0.3,7,-0.1
10/1/14 16:00,50,-1,-0.3,4.7,0.2
10/1/14 17:00,45,-5,-0.2,3.2,-0.1
10/1/14 18:00,45,0,0,3.7,-0.3
10/1/14 19:00,44,-1,0,2.7,0.4
10/1/14 20:00,44,0,0,3,0
10/1/14 21:00,42,-2,0,3.5,0.4
10/1/14 22:00,42,0,0,3.3,-0.5
10/1/14 23:00,43,1,0,3.7,-0.1
10/2/14 0:00,43,0,0,4,0
10/2/14 1:00,47,4,0,4.1,-0.1
10/2/14 2:00,47,0,0,4.2,0.6
10/2/14 3:00,48,1,0,3.9,-0.3
10/2/14 4:00,49,1,0,4,0.4
10/2/14 5:00,47,-2,0,3.8,-0.4
10/2/14 6:00,48,1,-0.1,3.8,-0.2
10/2/14 7:00,51,3,-0.1,2.3,0
10/2/14 8:00,57,6,-0.4,3.2,0.1
10/2/14 9:00,56,-1,-0.2,3.7,-0.1
