Date,Air Temperature Observed (degF),Precipitation Increment - Snow-adj (in),Change In Precipitation Accumulation (in),Change In Soil Moisture Percent -8in (pct)
4/3/2013,32,0,0,-0.1
4/4/2013,44,0.1,0,0.6
4/5/2013,36,0.2,0.1,0.1
4/6/2013,38,0,0.2,0.1
4/7/2013,37,0.1,0,-0.3
4/8/2013,29,0,0.1,0.1
4/9/2013,23,0,0,-0.2
4/10/2013,26,0.2,0,-0.1
4/11/2013,34,0.1,0.2,0.5
4/12/2013,32,0,0.1,0
4/13/2013,42,0,0,0.1
4/14/2013,22,0,0,-0.1
4/15/2013,25,0.2,0,-0.1
4/16/2013,22,0.3,0.2,-0.1
4/17/2013,20,0.2,0.3,-0.2
4/18/2013,18,0,0.1,-0.2
4/19/2013,28,0.3,0,0.1
4/20/2013,30,0,0.2,0
4/21/2013,32,0,0,0.3
4/22/2013,37,0,0,0.7
4/23/2013,23,0,0,-0.1
4/24/2013,31,0,0,0
4/25/2013,33,0,0,0.2
4/26/2013,36,0,0,0
4/27/2013,40,0,0,0.1
4/28/2013,47,0,0,0.2
4/29/2013,41,0,0,0.2
4/30/2013,38,0,0,0
5/1/2013,25,0,0,-0.3
5/2/2013,28,0,0,-0.6
5/3/2013,42,0,0,-0.3
5/4/2013,39,0,0,-0.2
5/5/2013,46,0,0,0
5/6/2013,42,0,0,-0.2
5/7/2013,39,0.2,0,-0.2
5/8/2013,34,0,0.2,-0.5
5/9/2013,41,0,0,0.1
5/10/2013,46,0,0,0
5/11/2013,46,0,0,0
5/12/2013,45,0,0,0
5/13/2013,46,0,0,0.1
5/14/2013,46,0,0,-0.2
5/15/2013,43,0,0,0
5/16/2013,47,0,0,-0.4
5/17/2013,40,0.2,0,-0.7
5/18/2013,37,0.2,0.2,-0.4
5/19/2013,36,0.1,0.2,-0.6
5/20/2013,34,0,0.1,-0.3
5/21/2013,44,0,0,0
5/22/2013,44,0,0,0
5/23/2013,31,0,0,-0.3
5/24/2013,28,0,0,-0.4
5/25/2013,36,0,0,0.1
5/26/2013,43,0,0,-0.1
5/27/2013,36,0.1,0,-0.3
5/28/2013,40,1.4,0.1,-0.3
5/29/2013,37,0,1.4,-1.4
5/30/2013,33,0,0,5.7
5/31/2013,39,0,0,0.2
6/1/2013,39,0,0,0.1
6/2/2013,52,0,0,-0.1
6/3/2013,45,0,0,0
6/4/2013,41,0,0,-0.2
6/5/2013,41,0,0,-0.3
6/6/2013,47,0,0,-0.4
6/7/2013,53,0,0,-0.3
6/8/2013,56,0,0,-0.8
6/9/2013,48,0,0,-0.8
6/10/2013,58,0,0,-1.6
6/11/2013,51,0,0,-2
6/12/2013,54,0,0,-1.8
6/13/2013,53,0,0,-2.1
6/14/2013,39,0.1,0,-1.9
6/15/2013,48,0,0.1,-1.3
6/16/2013,49,0,0,-1.3
6/17/2013,43,,0,-0.9
6/18/2013,48,0.1,-0.1,-0.9
6/19/2013,46,0,0.1,-0.7
6/20/2013,31,0,0,-0.7
6/21/2013,38,0,0,0
6/22/2013,38,0,0,-0.3
6/23/2013,40,0,0,0.1
6/24/2013,49,0,0,-0.2
6/25/2013,44,0,0,-0.9
6/26/2013,53,0,0,0.4
6/27/2013,54,0,0,0.3
6/28/2013,58,0,0,0
6/29/2013,67,0,0,-0.4
6/30/2013,54,0,0,0
7/1/2013,70,0,0,-0.2
7/2/2013,58,0,0,-0.1
7/3/2013,67,0,0,-0.4
7/4/2013,57,0.4,0,0.1
7/5/2013,53,0,0.4,-0.3
7/6/2013,56,0,0,-0.6
7/7/2013,60,0,0,0.4
7/8/2013,59,0,0,0.1
7/9/2013,58,0,0,-0.1
7/10/2013,68,0,0,0.2
7/11/2013,66,0.5,0,-0.1
7/12/2013,46,0,0.5,-1.4
7/13/2013,49,0,0,0.9
7/14/2013,58,0,0,0.1
7/15/2013,65,0,0,0.4
7/16/2013,59,0,0,-0.5
7/17/2013,64,0,0,-0.2
7/18/2013,59,0,0,0.1
7/19/2013,68,0,0,0.3
7/20/2013,55,0,0,-0.4
7/21/2013,56,0,0,-0.1
7/22/2013,54,0,0,0.1
7/23/2013,67,0,0,-0.1
7/24/2013,57,0,0,-0.1
7/25/2013,51,0,0,-0.3
7/26/2013,65,0,0,0.1
7/27/2013,61,0.1,0,-0.1
7/28/2013,55,0.1,0.1,-0.5
7/29/2013,58,0,0.1,0
7/30/2013,47,0,0,-0.2
7/31/2013,53,0,0,0
8/1/2013,53,0,0,0.2
8/2/2013,46,0,0,0
8/3/2013,44,0,0,0
8/4/2013,56,0,0,0
8/5/2013,49,0,0,-0.3
8/6/2013,49,0,0,0
8/7/2013,54,0,0,0.1
8/8/2013,62,0,0,-0.1
8/9/2013,59,0.1,0,0.1
8/10/2013,51,0,0.1,0
8/11/2013,46,0,0,-0.2
8/12/2013,50,0,0,0.2
8/13/2013,49,0,0,-0.3
8/14/2013,48,0,0,0
8/15/2013,53,0,0,-0.1
8/16/2013,55,0,0,0.3
8/17/2013,61,0,0,-0.4
8/18/2013,62,0,0,0.1
8/19/2013,58,0,0,0
8/20/2013,63,0.4,0,-0.4
8/21/2013,51,0,0.4,-0.2
8/22/2013,53,0.1,0,-0.1
8/23/2013,60,0,0.1,0.2
8/24/2013,58,0.1,0,-0.6
8/25/2013,54,0,0.1,0
8/26/2013,54,0,0,0.5
8/27/2013,56,0,0,-0.4
8/28/2013,54,0.1,0,0.6
8/29/2013,54,0,0.1,-0.2
8/30/2013,52,0,0,-0.2
8/31/2013,55,0,0,0.3
9/1/2013,56,0,0,0.1
9/2/2013,55,0.1,0,0.4
9/3/2013,55,0.3,0.1,-0.2
9/4/2013,52,0.3,0.3,-0.5
9/5/2013,51,0.1,0.3,-0.2
9/6/2013,54,0.1,0.1,0
9/7/2013,55,0.1,0.1,0.2
9/8/2013,54,0.1,0.1,0
9/9/2013,47,0,0.1,0.2
9/10/2013,43,0,0,0
9/11/2013,58,0,0,0.3
9/12/2013,49,0.1,0,-0.4
9/13/2013,43,0.2,0.1,-0.5
9/14/2013,42,0,0.2,0
9/15/2013,48,0,0,0
9/16/2013,55,0,0,0.5
9/17/2013,56,0,0,0
9/18/2013,42,0,0,0
9/19/2013,32,0,0,-0.1
9/20/2013,47,0,0,-0.3
9/21/2013,52,0.1,0,0.6
9/22/2013,36,0,0.1,-0.1
9/23/2013,41,0,0,-0.8
9/24/2013,40,0,0,0.6
9/25/2013,40,0,0,-0.3
9/26/2013,27,0.3,0,-0.6
9/27/2013,30,0.1,0.3,-0.6
9/28/2013,31,0,0.1,0.2
9/29/2013,48,0,0,0.3
9/30/2013,51,0,0,0.1
10/1/2013,35,0,-26.1,0.6
10/2/2013,33,0,0,0
10/3/2013,32,0.1,0,-0.2
10/4/2013,28,0,0.1,-1.1
10/5/2013,26,0,0,0.2
10/6/2013,34,0,0,0.4
10/7/2013,53,0,0,0.4
10/8/2013,44,0,0,0
10/9/2013,36,0.1,0,-0.2
10/10/2013,34,0,0.1,-0.1
10/11/2013,27,0,0,-0.3
10/12/2013,31,0,0,0.1
10/13/2013,34,0.4,0,0.3
10/14/2013,31,0,0.4,-0.3
10/15/2013,27,0,0,-0.1
10/16/2013,26,0,0,-0.1
10/17/2013,37,0,0,-0.5
10/18/2013,34,0,0,0.5
10/19/2013,27,0,0,-0.3
10/20/2013,35,0,0,0.3
10/21/2013,39,0,0,0.4
10/22/2013,43,0,0,0.1
10/23/2013,33,0,0,0
10/24/2013,44,0,0,-0.2
10/25/2013,32,0,0,0.1
10/26/2013,31,0,0,-0.1
10/27/2013,31,0,0,0
10/28/2013,34,0.6,0,0.2
10/29/2013,27,0.3,0.6,-0.6
10/30/2013,28,0,0.3,-0.1
10/31/2013,24,0.1,0,-0.1
11/1/2013,30,0,0.1,0.2
11/2/2013,35,0,0,-0.2
11/3/2013,29,0,0,0
11/4/2013,19,0.2,0,-0.5
11/5/2013,21,0.3,0.2,0.4
11/6/2013,32,0,0.1,-0.1
11/7/2013,39,0,0,-0.2
11/8/2013,42,0,0,-0.2
11/9/2013,34,,0,0.2
11/10/2013,,,,0.2
11/11/2013,34,0,,0.1
11/12/2013,46,0,0,0.6
11/13/2013,35,0,0,0.2
11/14/2013,31,0.1,0,-0.2
11/15/2013,26,0.2,0.1,-0.3
11/16/2013,26,0.4,0.2,0.4
11/17/2013,30,0,0.4,-0.5
11/18/2013,37,0,0,0.6
11/19/2013,38,0.2,0,-0.6
11/20/2013,33,0.4,0.2,0.4
11/21/2013,30,0.1,0.4,-0.1
11/22/2013,27,0,0.1,0.5
11/23/2013,28,0,0,0
11/24/2013,29,0,0,0.9
11/25/2013,30,0,0,-0.7
11/26/2013,35,0.1,0,0.5
11/27/2013,41,0,0.1,0.2
11/28/2013,37,0,0,0.1
11/29/2013,26,0,0,0.4
11/30/2013,21,0,0,0
12/1/2013,30,0,0,0.3
12/2/2013,38,0.2,0,0.2
12/3/2013,24,0,0.2,0.6
12/4/2013,-3,0.3,0,-0.1
12/5/2013,1,0,0.2,0.5
12/6/2013,1,0,0,-0.1
12/7/2013,11,0.9,0,-0.1
12/8/2013,2,0,0.6,0.3
12/9/2013,-2,0,0,0.3
12/10/2013,22,0,0,0.2
12/11/2013,7,0,0,-0.7
12/12/2013,31,0,0,1.3
12/13/2013,30,0,0,-0.2
12/14/2013,24,0,0,0
12/15/2013,22,0,0,-0.2
12/16/2013,26,0,0,0.2
12/17/2013,25,0,0,0
12/18/2013,35,0.6,0,0.4
12/19/2013,30,0.1,0.6,-0.1
12/20/2013,10,0.3,0.1,0
12/21/2013,19,0.3,0.2,-0.2
12/22/2013,24,0,0.3,0.6
12/23/2013,29,0,0,-0.6
12/24/2013,36,0,0,0.7
12/25/2013,19,0,0,-0.2
12/26/2013,20,0,0,0.5
12/27/2013,23,0,0,-0.6
12/28/2013,38,0,0,0.2
12/29/2013,6,0,0,0.4
12/30/2013,26,0,0,-0.4
12/31/2013,35,0,0,0.1
1/1/2014,28,0,0,0.5
1/2/2014,21,0,0,0
1/3/2014,26,0,0,0.8
1/4/2014,24,0,0,-0.1
1/5/2014,16,0,0,-0.4
1/6/2014,22,0,0,0.4
1/7/2014,35,0,0,0.1
1/8/2014,31,0.8,0,0.6
1/9/2014,28,1.1,0.8,-0.1
1/10/2014,26,0,1,0.3
1/11/2014,33,0,0,-0.3
1/12/2014,24,0,0,0.2
1/13/2014,24,0,0,-0.2
1/14/2014,28,0,0,-0.2
1/15/2014,27,0,0,0.8
1/16/2014,31,0,0,0.2
1/17/2014,21,0,0,0.1
1/18/2014,27,0,0,0.5
1/19/2014,21,0,0,-0.3
1/20/2014,27,0,0,0.4
1/21/2014,36,0,0,0.4
1/22/2014,22,0,0,0.4
1/23/2014,30,0,0,0.4
1/24/2014,26,0,0,0.3
1/25/2014,13,0,0,-0.1
1/26/2014,22,0,0,0.3
1/27/2014,23,0.1,0,0.1
1/28/2014,27,0.1,0.1,0.3
1/29/2014,33,1.4,0.1,0.3
1/30/2014,26,0,1.4,0
1/31/2014,17,0.2,0,0.2
2/1/2014,15,0,0.2,0.3
2/2/2014,13,0,0,1.6
2/3/2014,18,0.4,0,1.4
2/4/2014,14,0,0.4,1.3
2/5/2014,14,0,0,0.7
2/6/2014,21,0,0,0.5
2/7/2014,25,0,0,0.2
2/8/2014,30,0.7,0,0.4
2/9/2014,35,1.8,0.7,0.3
2/10/2014,30,0,1.8,0
2/11/2014,24,0,0,0.5
2/12/2014,29,0.6,0,0.1
2/13/2014,36,0.4,0.6,0.2
2/14/2014,33,0,0.4,0.3
2/15/2014,43,0,0,0.2
2/16/2014,42,0,0,1.4
2/17/2014,28,0,0,0.4
2/18/2014,35,0.1,0,0.1
2/19/2014,37,0,0.1,0
2/20/2014,15,0.2,0,0.1
2/21/2014,24,0,0.2,0.1
2/22/2014,22,0,0,-0.1
2/23/2014,23,0,0,0.1
2/24/2014,36,0,0,0
2/25/2014,26,0,0,0
2/26/2014,36,0,0,0
2/27/2014,38,0.6,0,0.1
2/28/2014,30,0.3,0.6,0
3/1/2014,31,0.5,0.3,0
3/2/2014,28,0,0.5,0.1
3/3/2014,33,0.1,0,0.2
3/4/2014,34,0.7,0.1,-0.1
3/5/2014,22,0,0.7,0.1
3/6/2014,40,0.4,0,0
3/7/2014,28,0.1,0.4,0
3/8/2014,22,0,0.1,0.1
3/9/2014,41,0,0,-0.1
3/10/2014,41,0.4,0,0.1
3/11/2014,22,0,0.4,0
3/12/2014,27,0,0,0.1
3/13/2014,31,0,0,-0.1
3/14/2014,22,0,0,0
3/15/2014,29,0,0,0.1
3/16/2014,30,0,0,0
3/17/2014,44,0,0,0
3/18/2014,18,0,0,0
3/19/2014,10,0,0,0
3/20/2014,30,0,0,0.1
3/21/2014,30,0,0,-0.1
3/22/2014,29,0,0,0.1
3/23/2014,18,0,0,-0.1
3/24/2014,28,0,0,0.2
3/25/2014,37,0,0,0
3/26/2014,32,0.3,0,0.4
3/27/2014,26,0.6,0.2,0.1
3/28/2014,29,0.1,0.6,-0.1
3/29/2014,37,0.1,0,0.1
3/30/2014,32,0.7,0.1,0
3/31/2014,12,0.1,0.7,-0.1
4/1/2014,28,0.6,0.1,0
4/2/2014,22,0.6,0.6,0.1
4/3/2014,24,0,0.4,-0.1
4/4/2014,29,0.2,0,0.1
4/5/2014,26,0.2,0.2,0
4/6/2014,28,0,0.2,0
4/7/2014,35,0,0,-0.1
4/8/2014,32,0,0,0.1
4/9/2014,39,0,0,-0.1
4/10/2014,37,0,0,0.1
4/11/2014,40,0,0,0.3
4/12/2014,36,0,0,0.6
4/13/2014,30,0,0,0.5
4/14/2014,25,0,0,-0.3
4/15/2014,31,0,0,0.3
4/16/2014,34,0,0,0.2
4/17/2014,30,0,0,0.1
4/18/2014,45,0,0,0.6
4/19/2014,42,0,0,0.2
4/20/2014,42,0,0,0.1
4/21/2014,39,0,0,0.1
4/22/2014,40,0.3,0,0.1
4/23/2014,24,0.3,0.3,-0.4
4/24/2014,27,0.1,0.3,-0.2
4/25/2014,36,0.7,0.1,-0.1
4/26/2014,30,0.7,0.7,0.1
4/27/2014,28,0.5,0.7,-0.1
4/28/2014,26,0,0.5,-0.1
4/29/2014,28,0,0,-0.1
4/30/2014,26,0,0,0
5/1/2014,40,0,0,0.1
5/2/2014,41,0,0,0.6
5/3/2014,41,0,0,0.3
5/4/2014,49,0,0,0
5/5/2014,47,0,0,0.2
5/6/2014,33,1.3,0,0.1
5/7/2014,31,0.1,0.8,-0.6
5/8/2014,27,0.2,0.1,-0.3
5/9/2014,36,0.3,0.2,0.3
5/10/2014,36,0.6,0.3,0.2
5/11/2014,24,0.1,0.6,-0.5
5/12/2014,31,0,0.1,0.2
5/13/2014,30,0,0,0.3
5/14/2014,33,0,0,0.2
5/15/2014,43,0,0,0.2
5/16/2014,43,0,0,0.1
5/17/2014,54,0,0,0.1
5/18/2014,49,0,0,-0.4
5/19/2014,35,0,0,-0.4
5/20/2014,42,0,0,-0.3
5/21/2014,36,0,0,-0.4
5/22/2014,36,0,0,-0.1
5/23/2014,42,0,0,-0.1
5/24/2014,41,0,0,0.1
5/25/2014,46,0,0,-0.3
5/26/2014,43,0,0,0
5/27/2014,56,0,0,0
5/28/2014,48,0,0,-0.3
5/29/2014,39,0,0,-0.3
5/30/2014,47,0,0,-0.5
5/31/2014,41,0,0,-0.4
6/1/2014,42,0,0,-0.5
6/2/2014,46,0,0,-0.4
6/3/2014,51,0,0,-0.7
6/4/2014,49,0,0,-0.7
6/5/2014,39,0,0,-1.1
6/6/2014,40,0,0,-0.9
6/7/2014,47,0,0,-1.1
6/8/2014,49,0,0,-1.1
6/9/2014,47,0,0,-1
6/10/2014,46,0,0,-0.1
6/11/2014,43,0,0,-0.3
6/12/2014,50,0,0,-0.1
6/13/2014,53,0,0,-0.4
6/14/2014,38,0,0,-0.6
6/15/2014,42,0,0,-0.3
6/16/2014,40,0.2,0,-0.6
6/17/2014,33,0.2,0.2,-0.7
6/18/2014,30,0,0.2,-0.8
6/19/2014,33,0,0,0.1
6/20/2014,54,0,0,0.6
6/21/2014,42,0,0,0.4
6/22/2014,48,0,0,-0.4
6/23/2014,44,0,0,0
6/24/2014,53,0,0,-0.1
6/25/2014,44,0,0,-0.3
6/26/2014,52,0,0,-0.2
6/27/2014,44,0,0,-1
6/28/2014,39,0,0,-0.7
6/29/2014,45,0,0,0.6
6/30/2014,48,0,0,0.3
7/1/2014,53,0,0,0.1
7/2/2014,63,0,0,0.4
7/3/2014,65,0,0,-0.3
7/4/2014,53,0,0,-0.3
7/5/2014,51,0,0,-0.1
7/6/2014,60,0,0,-0.2
7/7/2014,59,0,0,-0.3
7/8/2014,53,0,0,-0.3
7/9/2014,52,0.1,0,-0.5
7/10/2014,53,0,0.1,-0.7
7/11/2014,52,0,0,-0.4
7/12/2014,56,0,0,-0.2
7/13/2014,64,0.1,0,-0.1
7/14/2014,69,0,0.1,-0.1
7/15/2014,65,0,0,0.1
7/16/2014,51,0,0,-0.2
7/17/2014,49,0,0,-0.6
7/18/2014,52,0.1,0,-0.4
7/19/2014,53,0.1,0.1,-0.1
7/20/2014,54,0,0.1,0
7/21/2014,50,0.2,0,-1
7/22/2014,53,0,0.2,0.1
7/23/2014,62,0,0,-0.3
7/24/2014,53,0.1,0,0.4
7/25/2014,46,0,0.1,0
7/26/2014,48,0,0,-0.3
7/27/2014,60,0,0,0.1
7/28/2014,63,0,0,-0.1
7/29/2014,53,0.1,0,-0.4
7/30/2014,55,0.1,0.1,-0.3
7/31/2014,56,0.5,0.1,0.1
8/1/2014,47,0,0.5,-0.7
8/2/2014,61,0.1,0,0.4
8/3/2014,60,0,0.1,0.7
8/4/2014,53,0.1,0,-0.2
8/5/2014,51,2.1,0.1,-0.9
8/6/2014,49,0.1,2.1,21.3
8/7/2014,47,0.1,0.1,-1.2
8/8/2014,46,0,0.1,-0.4
8/9/2014,54,0,0,-0.5
8/10/2014,53,0.1,0,-0.9
8/11/2014,59,0,0.1,-0.7
8/12/2014,55,0,0,-0.7
8/13/2014,51,0.7,0,-0.6
8/14/2014,49,0,0.7,-0.7
8/15/2014,47,0,0,-0.2
8/16/2014,51,0,0,-0.5
8/17/2014,52,0,0,-0.3
8/18/2014,51,0,0,-0.5
8/19/2014,61,0.3,0,-1.2
8/20/2014,47,0,0.3,-1
8/21/2014,54,0,0,-0.3
8/22/2014,49,0.2,0,-0.4
8/23/2014,42,0,0.2,-1
8/24/2014,38,0,0,-0.3
8/25/2014,52,0.1,0,0.1
8/26/2014,43,0,0.1,-0.7
8/27/2014,41,0,0,-0.3
8/28/2014,45,0,0,0.3
8/29/2014,47,0,0,-0.2
8/30/2014,50,0,0,-0.1
8/31/2014,51,0,0,-0.4
9/1/2014,42,0,0,-0.4
9/2/2014,45,0,0,0
9/3/2014,52,0,0,0
9/4/2014,41,0,0,-0.2
9/5/2014,48,0,0,-0.7
9/6/2014,52,0,0,-0.2
9/7/2014,57,0,0,0.3
9/8/2014,52,0,0,-0.2
9/9/2014,49,0.1,0,-0.5
9/10/2014,42,0,0.1,0
9/11/2014,44,0,0,-0.6
9/12/2014,43,0,0,-0.3
9/13/2014,54,0,0,-0.1
9/14/2014,55,0,0,-0.3
9/15/2014,52,0,0,-0.5
9/16/2014,60,0,0,0.2
9/17/2014,50,0,0,-0.1
9/18/2014,61,0.2,0,0
9/19/2014,53,0,0.2,-0.8
9/20/2014,52,0,0,-0.2
9/21/2014,50,0.3,0,0.4
9/22/2014,41,0,0.3,-0.6
9/23/2014,43,0,0,-0.7
9/24/2014,58,0,0,0.5
9/25/2014,57,0,0,0.3
9/26/2014,53,0,0,-0.1
9/27/2014,47,0.6,0,-0.1
9/28/2014,38,0,0.6,-1
9/29/2014,38,0.4,0,-0.4
9/30/2014,39,0,0.4,-0.7
10/1/2014,33,0,-31.6,0
10/2/2014,31,0,0,0.2
10/3/2014,37,0,0,0
10/4/2014,39,0,0,0.6
10/5/2014,45,0,0,0.1
10/6/2014,37,0,0,0.3
10/7/2014,44,0,0,0.3
10/8/2014,45,0,0,0.1
10/9/2014,46,0,0,-0.2
10/10/2014,38,0,0,0.2
10/11/2014,44,0,0,-0.2
10/12/2014,40,0,0,0
10/13/2014,30,0,0,-0.1
10/14/2014,48,0,0,-0.3
10/15/2014,49,0,0,0.1
10/16/2014,37,0,0,0.1
10/17/2014,47,0,0,-0.2
10/18/2014,38,0,0,0
10/19/2014,48,0,0,0.2
10/20/2014,49,0,0,-0.1
10/21/2014,48,0,0,0.3
10/22/2014,27,0,0,-0.5
10/23/2014,42,0,0,0
10/24/2014,37,0,0,-0.1
10/25/2014,50,0,0,0.2
10/26/2014,39,0,0,0.2
10/27/2014,27,0,0,-0.9
10/28/2014,26,0,0,-0.3
10/29/2014,37,0,0,0
10/30/2014,46,0,0,0.3
10/31/2014,48,0,0,0.1
11/1/2014,46,0.8,0,0
11/2/2014,27,0.7,0.8,-0.7
11/3/2014,22,0,0.5,-0.4
11/4/2014,15,0,0,0
11/5/2014,36,0,0,0.1
11/6/2014,40,0,0,-0.3
11/7/2014,48,0,0,0
11/8/2014,41,0,0,8.8
11/9/2014,37,0,0,7.5
11/10/2014,42,0,0,0
11/11/2014,29,0,0,-0.4
11/12/2014,24,0,0,-0.7
11/13/2014,30,0.3,0,-0.3
11/14/2014,32,0.5,0.2,-0.3
11/15/2014,31,0.1,0.5,-0.3
11/16/2014,-3,0,0.1,-0.3
11/17/2014,17,0,0,-0.4
11/18/2014,14,0.1,0,-0.2
11/19/2014,29,0,0.1,-0.2
11/20/2014,36,0,0,-0.4
11/21/2014,25,0.1,0,-0.2
11/22/2014,32,0.7,0.1,-0.1
11/23/2014,21,0,0.7,5
11/24/2014,24,0,0,-0.3
11/25/2014,31,0,0,-0.1
11/26/2014,37,0,0,-0.4
11/27/2014,42,0,0,-0.4
11/28/2014,47,0,0,0.1
11/29/2014,41,0.1,0,0
11/30/2014,31,0.3,0.1,0
12/1/2014,30,0.1,0.3,0.1
12/2/2014,23,0,0.1,-0.1
12/3/2014,32,0,0,0.1
12/4/2014,34,0,0,-0.2
12/5/2014,33,0,0,0
12/6/2014,34,0,0,0.1
12/7/2014,24,0,0,-0.1
12/8/2014,37,0,0,0
12/9/2014,29,0,0,-0.1
12/10/2014,29,0,0,-0.1
12/11/2014,40,0.1,0,-0.4
12/12/2014,35,0.6,0.1,-0.1
12/13/2014,27,0.3,0.6,-0.1
12/14/2014,21,0,0.3,-0.2
12/15/2014,21,0,0,0.3
12/16/2014,27,0,0,0.1
12/17/2014,25,0.1,0,0.3
12/18/2014,24,0.1,0,0
12/19/2014,26,0.5,0.1,0
12/20/2014,27,1.4,0.4,-0.1
12/21/2014,31,1.1,1.2,0
12/22/2014,35,0.8,1.1,1.9
12/23/2014,22,0,0.8,0.6
12/24/2014,21,0.4,0,0
12/25/2014,18,0.5,0.4,-0.1
12/26/2014,13,0.1,0.5,-0.2
12/27/2014,11,0.2,0.1,0
12/28/2014,21,0.3,0.1,0.1
12/29/2014,16,0,0.3,-0.1
12/30/2014,-2,0,0,0.1
12/31/2014,2,0.2,0,0
1/1/2015,8,0,0.2,0.3
1/2/2015,12,0,0,-0.3
1/3/2015,24,0,0,0
1/4/2015,22,0,0,0.1
1/5/2015,33,0,0,-0.2
1/6/2015,34,0,0,0
1/7/2015,41,0,0,-0.2
1/8/2015,37,0,0,0.4
1/9/2015,31,0,0,0.1
1/10/2015,27,0,0,-0.2
1/11/2015,30,0,0,0.3
1/12/2015,31,0.7,0,-0.1
1/13/2015,24,0,0.7,-0.1
1/14/2015,22,0,0,-0.1
1/15/2015,18,0.2,0,0.2
1/16/2015,32,0,0.1,0
1/17/2015,24,0,0,0.1
1/18/2015,39,0,0,-0.1
1/19/2015,38,0,0,0
1/20/2015,20,0,0,0.1
1/21/2015,9,0,0,0.1
1/22/2015,10,0.1,0,-0.1
1/23/2015,26,0,0.1,0
1/24/2015,22,0,0,-0.1
1/25/2015,31,0,0,-0.2
1/26/2015,43,0,0,-0.2
1/27/2015,41,0.5,0,0
1/28/2015,31,0.3,0.5,0.2
1/29/2015,32,0,0.3,0
1/30/2015,30,0,0,0.3
1/31/2015,21,0,0,0.1
2/1/2015,27,0,0,-0.1
2/2/2015,33,0.3,0,-0.1
2/3/2015,36,0,0.3,-0.1
2/4/2015,38,0,0,2.4
2/5/2015,44,0,0,-1
2/6/2015,42,0,0,-0.2
2/7/2015,42,0,0,-0.1
2/8/2015,37,0,0,0.4
2/9/2015,40,0.5,0,0.3
2/10/2015,26,0,0.5,-0.3
2/11/2015,29,0,0,-0.2
2/12/2015,31,0,0,-0.1
2/13/2015,36,0,0,0
2/14/2015,37,0,0,-0.1
2/15/2015,34,0,0,0
2/16/2015,27,0,0,0
2/17/2015,16,0,0,0.1
2/18/2015,25,0,0,-0.3
2/19/2015,28,0,0,0.1
2/20/2015,37,0,0,-0.1
2/21/2015,27,0,0,-0.2
2/22/2015,15,0,0,0
2/23/2015,7,0,0,0
2/24/2015,18,0,0,-0.1
2/25/2015,32,0.1,0,-0.1
2/26/2015,30,0.4,0.1,-0.3
2/27/2015,24,0.2,0.4,0
2/28/2015,25,0.4,0.2,-0.2
3/1/2015,24,0,0.4,0
3/2/2015,23,0,0,-0.2
3/3/2015,24,0.2,0,-0.1
3/4/2015,11,0,0.2,0
3/5/2015,17,0,0,0.3
3/6/2015,24,0,0,-0.1
3/7/2015,36,0,0,-0.1
3/8/2015,32,0,0,1.2
3/9/2015,26,0,0,0.1
3/10/2015,29,0,0,-0.3
3/11/2015,43,0,0,0.1
3/12/2015,35,0,0,0
3/13/2015,37,0,0,1
3/14/2015,39,0,0,0.1
3/15/2015,48,0,0,0.1
3/16/2015,43,0.1,0,0
3/17/2015,46,0,0.1,0.3
3/18/2015,35,0,0,-0.1
3/19/2015,31,0,0,0
3/20/2015,36,0,0,0
3/21/2015,32,0,0,0.2
3/22/2015,31,0,0,-0.1
3/23/2015,40,0.7,0,-0.2
3/24/2015,28,0.1,0.7,-0.3
3/25/2015,28,0,0.1,-0.2
3/26/2015,31,0,0,-0.1
3/27/2015,43,0,0,0.9
3/28/2015,38,0,0,0.1
3/29/2015,31,0,0,-0.1
3/30/2015,31,0,0,0.1
3/31/2015,48,0,0,0
4/1/2015,26,0,0,0.1
4/2/2015,27,0,0,-0.2
4/3/2015,15,0,0,-0.1
4/4/2015,25,0,0,-0.1
4/5/2015,34,0,0,0.3
4/6/2015,33,0,0,0
4/7/2015,31,0.5,0,-0.1
4/8/2015,25,1.9,0.5,0.1
4/9/2015,27,0,1.8,-0.5
4/10/2015,33,0,0,0.3
4/11/2015,28,0,0,0.2
4/12/2015,31,0,0,-0.2
4/13/2015,30,0,0,0
4/14/2015,43,0.6,0,0.2
4/15/2015,16,0,0.6,-0.5
4/16/2015,18,0.1,0,-0.3
4/17/2015,24,0,0.1,-0.3
4/18/2015,41,0,0,1.1
4/19/2015,32,0,0,0.1
4/20/2015,35,0,0,-0.1
4/21/2015,33,0,0,-0.4
4/22/2015,44,0,0,-0.3
4/23/2015,35,0.7,0,-0.2
4/24/2015,32,1,0.7,1
4/25/2015,30,0.5,0.9,-0.2
4/26/2015,27,0,0.5,-0.3
4/27/2015,29,0,0,0
4/28/2015,40,0,0,0.5
4/29/2015,47,0,0,0
4/30/2015,45,0,0,-0.2
5/1/2015,44,0,0,-0.2
5/2/2015,41,0,0,-0.1
5/3/2015,49,0,0,-0.3
5/4/2015,44,0,0,-0.2
5/5/2015,38,0,0,-0.4
5/6/2015,42,0,0,-0.3
5/7/2015,32,0.9,0,-0.4
5/8/2015,35,0.3,0.9,-0.7
5/9/2015,33,0,0.3,2
5/10/2015,36,0,0,0.7
5/11/2015,44,0,0,-0.2
5/12/2015,43,0,0,-0.3
